datetime,solar_wind_mw
2022-08-10 01:00:00,14126.160963614782
2022-08-10 02:00:00,13940.473276138306
2022-08-10 03:00:00,13984.063749313354
2022-08-10 04:00:00,13498.469285329184
2022-08-10 05:00:00,13750.734967549643
2022-08-10 06:00:00,14618.495771725973
2022-08-10 07:00:00,19802.158548990887
2022-08-10 08:00:00,29763.444986979168
2022-08-10 09:00:00,38023.91455078125
2022-08-10 10:00:00,43066.67830403646
2022-08-10 11:00:00,45468.98193359375
2022-08-10 12:00:00,44779.024088541664
2022-08-10 13:00:00,43135.930419921875
2022-08-10 14:00:00,42082.964518229164
2022-08-10 15:00:00,39747.350911458336
2022-08-10 16:00:00,34250.468505859375
2022-08-10 17:00:00,26128.88203938802
2022-08-10 18:00:00,19048.364323933918
2022-08-10 19:00:00,16409.979619026184
2022-08-10 20:00:00,16870.350633939106
2022-08-10 21:00:00,17161.11042435964
2022-08-10 22:00:00,16379.687816937765
2022-08-10 23:00:00,15482.193641344706
2022-08-11 00:00:00,14768.725579897562
2022-08-11 01:00:00,14563.894152005514
2022-08-11 02:00:00,14679.872251828512
2022-08-11 03:00:00,15305.378814061483
2022-08-11 04:00:00,15329.403210322062
2022-08-11 05:00:00,15256.02994441986
2022-08-11 06:00:00,15805.596616109213
2022-08-11 07:00:00,21578.692911783855
2022-08-11 08:00:00,31150.962727864582
2022-08-11 09:00:00,37887.684244791664
2022-08-11 10:00:00,43199.270182291664
2022-08-11 11:00:00,43042.414388020836
2022-08-11 12:00:00,42374.198404947914
2022-08-11 13:00:00,42118.906575520836
2022-08-11 14:00:00,40541.25537109375
2022-08-11 15:00:00,38062.558919270836
2022-08-11 16:00:00,34282.297607421875
2022-08-11 17:00:00,28783.399943033855
2022-08-11 18:00:00,22821.07551574707
2022-08-11 19:00:00,19480.181218465168
2022-08-11 20:00:00,19926.811993281048
2022-08-11 21:00:00,38728.85847222805
2022-08-11 22:00:00,38610.01618067423
2022-08-11 23:00:00,18563.901778062183
2022-08-12 00:00:00,16813.555133342743
2022-08-12 01:00:00,17001.135013659794
2022-08-12 02:00:00,16878.450644493103
2022-08-12 03:00:00,15568.508108933767
2022-08-12 04:00:00,14807.398061354956
2022-08-12 05:00:00,14798.780676205954
2022-08-12 06:00:00,15667.305903593699
2022-08-12 07:00:00,20239.361246744793
2022-08-12 08:00:00,28934.396077473957
2022-08-12 09:00:00,36162.16756184896
2022-08-12 10:00:00,42375.70751953125
2022-08-12 11:00:00,45239.70263671875
2022-08-12 12:00:00,44029.963216145836
2022-08-12 13:00:00,43433.792805989586
2022-08-12 14:00:00,48040.838704427086
2022-08-12 15:00:00,38459.88330078125
2022-08-12 16:00:00,34349.63533528646
2022-08-12 17:00:00,27182.724446614582
2022-08-12 18:00:00,21210.42906188965
2022-08-12 19:00:00,17530.756172180176
2022-08-12 20:00:00,15925.825308322906
2022-08-12 21:00:00,20546.27014183998
2022-08-12 22:00:00,14738.730528593063
2022-08-12 23:00:00,14347.899735371271
2022-08-13 00:00:00,14157.787507295609
2022-08-13 01:00:00,14295.982347249985
2022-08-13 02:00:00,14425.3091506958
2022-08-13 03:00:00,14345.12488826116
2022-08-13 04:00:00,13960.138901631037
2022-08-13 05:00:00,13595.280837217966
2022-08-13 06:00:00,13712.720106283823
2022-08-13 07:00:00,17351.392985026043
2022-08-13 08:00:00,24915.356038411457
2022-08-13 09:00:00,32600.733723958332
2022-08-13 10:00:00,37204.577473958336
2022-08-13 11:00:00,39890.294596354164
2022-08-13 12:00:00,41580.615234375
2022-08-13 13:00:00,40473.274576822914
2022-08-13 14:00:00,39031.185872395836
2022-08-13 15:00:00,35949.06306966146
2022-08-13 16:00:00,30103.788736979168
2022-08-13 17:00:00,24905.739034016926
2022-08-13 18:00:00,20101.946838378906
2022-08-13 19:00:00,18032.88629277547
2022-08-13 20:00:00,16842.697947502136
2022-08-13 21:00:00,16678.763382434845
2022-08-13 22:00:00,15621.165033698082
2022-08-13 23:00:00,15821.151724378267
2022-08-14 00:00:00,16847.411051750183
2022-08-14 01:00:00,16907.39794921875
2022-08-14 02:00:00,16383.512939453125
2022-08-14 03:00:00,16189.58349609375
2022-08-14 04:00:00,16062.626790364584
2022-08-14 05:00:00,15808.030483643213
2022-08-14 06:00:00,15706.392816861471
2022-08-14 07:00:00,19502.335856119793
2022-08-14 08:00:00,27532.6611328125
2022-08-14 09:00:00,35539.31258138021
2022-08-14 10:00:00,39797.121744791664
2022-08-14 11:00:00,41854.067545572914
2022-08-14 12:00:00,41661.739583333336
2022-08-14 13:00:00,41472.154134114586
2022-08-14 14:00:00,39358.906982421875
2022-08-14 15:00:00,34972.75968424479
2022-08-14 16:00:00,29948.862711588543
2022-08-14 17:00:00,23857.076416015625
2022-08-14 18:00:00,17190.619567871094
2022-08-14 19:00:00,14970.849650065104
2022-08-14 20:00:00,14480.578684488932
2022-08-14 21:00:00,14635.496612548828
2022-08-14 22:00:00,14041.213028669357
2022-08-14 23:00:00,14360.568606615067
2022-08-15 00:00:00,15053.680058995882
2022-08-15 01:00:00,14487.518810907999
2022-08-15 02:00:00,13223.4862032334
2022-08-15 03:00:00,12459.111178954443
2022-08-15 04:00:00,11809.447116216024
2022-08-15 05:00:00,11657.099606474241
2022-08-15 06:00:00,12714.171209096909
2022-08-15 07:00:00,15508.64101155599
2022-08-15 08:00:00,21000.807942708332
2022-08-15 09:00:00,26959.98583984375
2022-08-15 10:00:00,32124.901448567707
2022-08-15 11:00:00,34390.160400390625
2022-08-15 12:00:00,34828.421142578125
2022-08-15 13:00:00,34054.514973958336
2022-08-15 14:00:00,32090.751057942707
2022-08-15 15:00:00,27915.337320963543
2022-08-15 16:00:00,22029.974283854168
2022-08-15 17:00:00,15830.568054199219
2022-08-15 18:00:00,10386.73447672526
2022-08-15 19:00:00,8403.861934661865
2022-08-15 20:00:00,8002.063430786133
2022-08-15 21:00:00,8318.370768229166
2022-08-15 22:00:00,8301.851616064707
2022-08-15 23:00:00,8133.9631754557295
2022-08-16 00:00:00,7715.680826822917
2022-08-16 01:00:00,7676.390218098958
2022-08-16 02:00:00,7511.364339192708
2022-08-16 03:00:00,7769.744466145833
2022-08-16 04:00:00,7658.28076171875
2022-08-16 05:00:00,7815.752182881038
2022-08-16 06:00:00,8973.28039654096
2022-08-16 07:00:00,13242.617919921875
2022-08-16 08:00:00,20948.957071940105
2022-08-16 09:00:00,28660.76318359375
2022-08-16 10:00:00,34198.77392578125
2022-08-16 11:00:00,36679.32462565104
2022-08-16 12:00:00,37031.742513020836
2022-08-16 13:00:00,36176.903483072914
2022-08-16 14:00:00,36123.213623046875
2022-08-16 15:00:00,32810.980224609375
2022-08-16 16:00:00,25057.935546875
2022-08-16 17:00:00,18148.258056640625
2022-08-16 18:00:00,12344.53150177002
2022-08-16 19:00:00,10640.903944015503
2022-08-16 20:00:00,31810.499584197998
2022-08-16 21:00:00,32010.31964461009
2022-08-16 22:00:00,12700.936386267344
2022-08-16 23:00:00,11083.025553385416
2022-08-17 00:00:00,10945.339925130209
2022-08-17 01:00:00,11136.01862859726
2022-08-17 02:00:00,11493.6376953125
2022-08-17 03:00:00,11272.804606119791
2022-08-17 04:00:00,10967.4560546875
2022-08-17 05:00:00,11306.282877604166
2022-08-17 06:00:00,12234.573045094809
2022-08-17 07:00:00,16445.78194173177
2022-08-17 08:00:00,23160.546223958332
2022-08-17 09:00:00,29613.627197265625
2022-08-17 10:00:00,34235.0498046875
2022-08-17 11:00:00,35830.724853515625
2022-08-17 12:00:00,35807.736002604164
2022-08-17 13:00:00,34881.342529296875
2022-08-17 14:00:00,33075.58748372396
2022-08-17 15:00:00,31232.980875651043
2022-08-17 16:00:00,26137.488688151043
2022-08-17 17:00:00,19427.772908528645
2022-08-17 18:00:00,14568.333506266275
2022-08-17 19:00:00,13794.896993001303
2022-08-17 20:00:00,13989.997178077698
2022-08-17 21:00:00,14183.175894896189
2022-08-17 22:00:00,14273.22346830368
2022-08-17 23:00:00,14026.226507902145
2022-08-18 00:00:00,14439.873078425726
2022-08-18 01:00:00,14928.148159662882
2022-08-18 02:00:00,14886.348558823267
2022-08-18 03:00:00,15064.875259081522
2022-08-18 04:00:00,14812.053884585699
2022-08-18 05:00:00,14598.477923313776
2022-08-18 06:00:00,14690.826241970062
2022-08-18 07:00:00,18558.626729329426
2022-08-18 08:00:00,26365.041422526043
2022-08-18 09:00:00,32769.89103190104
2022-08-18 10:00:00,36926.36873372396
2022-08-18 11:00:00,40086.410481770836
2022-08-18 12:00:00,39919.654134114586
2022-08-18 13:00:00,39356.92130533854
2022-08-18 14:00:00,38194.47957356771
2022-08-18 15:00:00,34155.253743489586
2022-08-18 16:00:00,28906.136800130207
2022-08-18 17:00:00,21755.453857421875
2022-08-18 18:00:00,15443.218162536621
2022-08-18 19:00:00,13189.856535593668
2022-08-18 20:00:00,12710.804545084635
2022-08-18 21:00:00,12694.019051154455
2022-08-18 22:00:00,13414.11468831698
2022-08-18 23:00:00,14031.927229324976
2022-08-19 00:00:00,14283.715492328009
2022-08-19 01:00:00,14868.177172899246
2022-08-19 02:00:00,14614.06473239263
2022-08-19 03:00:00,13787.896491289139
2022-08-19 04:00:00,13338.2781838576
2022-08-19 05:00:00,13416.261201381683
2022-08-19 06:00:00,13971.861302375793
2022-08-19 07:00:00,18027.28896077474
2022-08-19 08:00:00,25643.694091796875
2022-08-19 09:00:00,32633.267008463543
2022-08-19 10:00:00,38604.405517578125
2022-08-19 11:00:00,40164.467447916664
2022-08-19 12:00:00,40894.72713216146
2022-08-19 13:00:00,41052.1796875
2022-08-19 14:00:00,38969.20662434896
2022-08-19 15:00:00,35528.956380208336
2022-08-19 16:00:00,30348.714762369793
2022-08-19 17:00:00,22631.028238932293
2022-08-19 18:00:00,15172.220123291016
2022-08-19 19:00:00,12761.508111317953
2022-08-19 20:00:00,12445.36668809255
2022-08-19 21:00:00,12045.552874883017
2022-08-19 22:00:00,11981.253583272299
2022-08-19 23:00:00,12358.630697727203
2022-08-20 00:00:00,13014.444173177084
2022-08-20 01:00:00,12845.876057942709
2022-08-20 02:00:00,12347.696533203125
2022-08-20 03:00:00,11968.759521484375
2022-08-20 04:00:00,11019.8046875
2022-08-20 05:00:00,10032.27978515625
2022-08-20 06:00:00,10692.826544443766
2022-08-20 07:00:00,15290.125
2022-08-20 08:00:00,23461.998616536457
2022-08-20 09:00:00,31166.273763020832
2022-08-20 10:00:00,35236.236572265625
2022-08-20 11:00:00,37032.60310872396
2022-08-20 12:00:00,37624.130126953125
2022-08-20 13:00:00,36831.29402669271
2022-08-20 14:00:00,34350.890299479164
2022-08-20 15:00:00,30946.224527994793
2022-08-20 16:00:00,25613.636474609375
2022-08-20 17:00:00,19087.068990071613
2022-08-20 18:00:00,14797.117685953775
2022-08-20 19:00:00,13280.836891174316
2022-08-20 20:00:00,13240.697569847107
2022-08-20 21:00:00,13190.102593104044
2022-08-20 22:00:00,13403.896718502045
2022-08-20 23:00:00,13134.437354564667
2022-08-21 00:00:00,12993.35295422872
2022-08-21 01:00:00,12348.447968641916
2022-08-21 02:00:00,11932.563335975012
2022-08-21 03:00:00,11551.19851620992
2022-08-21 04:00:00,11049.589238087336
2022-08-21 05:00:00,10030.516922553381
2022-08-21 06:00:00,10231.829460779825
2022-08-21 07:00:00,14475.595886230469
2022-08-21 08:00:00,22592.912109375
2022-08-21 09:00:00,29853.423014322918
2022-08-21 10:00:00,34018.52237955729
2022-08-21 11:00:00,38581.271647135414
2022-08-21 12:00:00,41894.56599934896
2022-08-21 13:00:00,43679.11173502604
2022-08-21 14:00:00,43473.02058919271
2022-08-21 15:00:00,39413.010416666664
2022-08-21 16:00:00,34353.416748046875
2022-08-21 17:00:00,26903.699055989582
2022-08-21 18:00:00,20279.820266723633
2022-08-21 19:00:00,18541.28998184204
2022-08-21 20:00:00,18015.449074904125
2022-08-21 21:00:00,17300.372233390808
2022-08-21 22:00:00,16288.998998324076
2022-08-21 23:00:00,15440.343075911203
2022-08-22 00:00:00,14696.529522101084
2022-08-22 01:00:00,14357.08746878306
2022-08-22 02:00:00,14097.523440678915
2022-08-22 03:00:00,13248.602367719015
2022-08-22 04:00:00,13742.792484124502
2022-08-22 05:00:00,13887.504786173502
2022-08-22 06:00:00,15296.233469327291
2022-08-22 07:00:00,21495.134216308594
2022-08-22 08:00:00,31132.047607421875
2022-08-22 09:00:00,38916.078776041664
2022-08-22 10:00:00,44160.09619140625
2022-08-22 11:00:00,46336.076334635414
2022-08-22 12:00:00,46259.587239583336
2022-08-22 13:00:00,47226.475748697914
2022-08-22 14:00:00,45230.661295572914
2022-08-22 15:00:00,42133.335123697914
2022-08-22 16:00:00,35560.335123697914
2022-08-22 17:00:00,28230.628580729168
2022-08-22 18:00:00,21575.98610687256
2022-08-22 19:00:00,17702.231552759808
2022-08-22 20:00:00,16713.890674114227
2022-08-22 21:00:00,16535.662964224815
2022-08-22 22:00:00,16492.559080402058
2022-08-22 23:00:00,15850.302815755209
2022-08-23 00:00:00,15219.694905598959
2022-08-23 01:00:00,15379.674153645834
2022-08-23 02:00:00,15870.038899739584
2022-08-23 03:00:00,15873.477072397867
2022-08-23 04:00:00,15568.67781384786
2022-08-23 05:00:00,15064.204942385355
2022-08-23 06:00:00,15300.58034769694
2022-08-23 07:00:00,19822.12969970703
2022-08-23 08:00:00,28227.897705078125
2022-08-23 09:00:00,38521.168294270836
2022-08-23 10:00:00,45348.217447916664
2022-08-23 11:00:00,47127.885579427086
2022-08-23 12:00:00,46608.796549479164
2022-08-23 13:00:00,47810.56884765625
2022-08-23 14:00:00,46355.107584635414
2022-08-23 15:00:00,42599.2080078125
2022-08-23 16:00:00,36953.091959635414
2022-08-23 17:00:00,27482.586018880207
2022-08-23 18:00:00,20650.53503926595
2022-08-23 19:00:00,19080.074595133465
2022-08-23 20:00:00,18066.99012184143
2022-08-23 21:00:00,17671.075136820476
2022-08-23 22:00:00,17939.217089653015
2022-08-23 23:00:00,17857.1184189717
2022-08-24 00:00:00,17476.621039708454
2022-08-24 01:00:00,17122.125
2022-08-24 02:00:00,16141.302693367004
2022-08-24 03:00:00,15594.124011357626
2022-08-24 04:00:00,15269.275859832764
2022-08-24 05:00:00,14285.807934641838
2022-08-24 06:00:00,14573.235841433207
2022-08-24 07:00:00,18569.311157226562
2022-08-24 08:00:00,25716.419759114582
2022-08-24 09:00:00,32275.958821614582
2022-08-24 10:00:00,36163.502685546875
2022-08-24 11:00:00,38023.78662109375
2022-08-24 12:00:00,38972.487955729164
2022-08-24 13:00:00,38806.3291015625
2022-08-24 14:00:00,37612.35302734375
2022-08-24 15:00:00,34380.670166015625
2022-08-24 16:00:00,29377.944417317707
2022-08-24 17:00:00,21765.401692708332
2022-08-24 18:00:00,15599.699017842611
2022-08-24 19:00:00,13415.49607594808
2022-08-24 20:00:00,12806.125529607138
2022-08-24 21:00:00,12178.39573542277
2022-08-24 22:00:00,11715.47503376007
2022-08-24 23:00:00,11998.860470136007
2022-08-25 00:00:00,11942.595390001932
2022-08-25 01:00:00,11973.561908086142
2022-08-25 02:00:00,11895.738157431284
2022-08-25 03:00:00,11388.134144147238
2022-08-25 04:00:00,10400.825576146444
2022-08-25 05:00:00,9801.18670209249
2022-08-25 06:00:00,9411.517444610596
2022-08-25 07:00:00,13058.461079915365
2022-08-25 08:00:00,20178.96700032552
2022-08-25 09:00:00,28542.107055664062
2022-08-25 10:00:00,31805.237141927082
2022-08-25 11:00:00,31758.057210286457
2022-08-25 12:00:00,37448.82462565104
2022-08-25 13:00:00,37122.20743815104
2022-08-25 14:00:00,35689.4501953125
2022-08-25 15:00:00,31252.2236328125
2022-08-25 16:00:00,25007.597412109375
2022-08-25 17:00:00,15602.960388183594
2022-08-25 18:00:00,10022.102981567383
2022-08-25 19:00:00,8849.676090240479
2022-08-25 20:00:00,8512.821555137634
2022-08-25 21:00:00,8151.557645161946
2022-08-25 22:00:00,7860.321756521861
2022-08-25 23:00:00,8120.2079761823015
2022-08-26 00:00:00,7410.065412521362
2022-08-26 01:00:00,7065.142286141713
2022-08-26 02:00:00,7122.124203681946
2022-08-26 03:00:00,6973.175350666046
2022-08-26 04:00:00,6661.268669446309
2022-08-26 05:00:00,6193.08962949117
2022-08-26 06:00:00,5806.8939571380615
2022-08-26 07:00:00,9384.23876953125
2022-08-26 08:00:00,16391.186360677082
2022-08-26 09:00:00,25445.514078776043
2022-08-26 10:00:00,31769.353352864582
2022-08-26 11:00:00,33651.05871582031
2022-08-26 12:00:00,33399.927734375
2022-08-26 13:00:00,32241.230021158855
2022-08-26 14:00:00,29679.940592447918
2022-08-26 15:00:00,25553.591471354168
2022-08-26 16:00:00,20609.75419108073
2022-08-26 17:00:00,13765.621114095053
2022-08-26 18:00:00,7985.108495076497
2022-08-26 19:00:00,6300.808821996053
2022-08-26 20:00:00,6960.659526189168
2022-08-26 21:00:00,7352.814466158549
2022-08-26 22:00:00,6859.557990789413
2022-08-26 23:00:00,6444.331063747406
2022-08-27 00:00:00,6159.086497306824
2022-08-27 01:00:00,5669.666947523753
2022-08-27 02:00:00,5474.998943885167
2022-08-27 03:00:00,5323.6805013815565
2022-08-27 04:00:00,4904.686384042104
2022-08-27 05:00:00,4935.802111029625
2022-08-27 06:00:00,5846.4724318186445
2022-08-27 07:00:00,10442.77842203776
2022-08-27 08:00:00,18355.497802734375
2022-08-27 09:00:00,28237.006795247395
2022-08-27 10:00:00,35264.73193359375
2022-08-27 11:00:00,37440.02775065104
2022-08-27 12:00:00,37885.01306152344
2022-08-27 13:00:00,37295.369140625
2022-08-27 14:00:00,35732.052571614586
2022-08-27 15:00:00,30861.85957845052
2022-08-27 16:00:00,23092.49092610677
2022-08-27 17:00:00,15822.611612955729
2022-08-27 18:00:00,10605.214177449545
2022-08-27 19:00:00,8986.835376739502
2022-08-27 20:00:00,8701.755721569061
2022-08-27 21:00:00,8408.076642831167
2022-08-27 22:00:00,8080.019923845927
2022-08-27 23:00:00,8461.94533665975
2022-08-28 00:00:00,8933.692321777344
2022-08-28 01:00:00,8671.474754492441
2022-08-28 02:00:00,8841.171166578928
2022-08-28 03:00:00,8523.54973745346
2022-08-28 04:00:00,7729.454648892085
2022-08-28 05:00:00,6934.036299943924
2022-08-28 06:00:00,7058.248100280762
2022-08-28 07:00:00,10744.491821289062
2022-08-28 08:00:00,18865.77217610677
2022-08-28 09:00:00,28294.566446940105
2022-08-28 10:00:00,33525.73360188802
2022-08-28 11:00:00,35397.45186360677
2022-08-28 12:00:00,34297.886474609375
2022-08-28 13:00:00,32957.916829427086
2022-08-28 14:00:00,31305.58768717448
2022-08-28 15:00:00,27457.134765625
2022-08-28 16:00:00,19060.520874023438
2022-08-28 17:00:00,11370.943400065104
2022-08-28 18:00:00,6513.528999328613
2022-08-28 19:00:00,5545.320053736369
2022-08-28 20:00:00,5885.287036657333
2022-08-28 21:00:00,5931.858747323354
2022-08-28 22:00:00,5896.167268236478
2022-08-28 23:00:00,5458.364670594533
2022-08-29 00:00:00,5014.319083770116
2022-08-29 01:00:00,4446.203011433284
2022-08-29 02:00:00,4150.486397584279
2022-08-29 03:00:00,3918.9309388796487
2022-08-29 04:00:00,3657.064676761627
2022-08-29 05:00:00,3349.120609601339
2022-08-29 06:00:00,3664.356736501058
2022-08-29 07:00:00,7412.950439453125
2022-08-29 08:00:00,14460.206268310547
2022-08-29 09:00:00,21249.8569539388
2022-08-29 10:00:00,26219.33580525716
2022-08-29 11:00:00,29262.259511311848
2022-08-29 12:00:00,29744.85721842448
2022-08-29 13:00:00,27879.405598958332
2022-08-29 14:00:00,25532.1000773112
2022-08-29 15:00:00,21924.112345377605
2022-08-29 16:00:00,15556.828694661459
2022-08-29 17:00:00,8827.527994791666
2022-08-29 18:00:00,3656.064623514811
2022-08-29 19:00:00,2430.8698876698813
2022-08-29 20:00:00,2327.4946019649506
2022-08-29 21:00:00,2491.4783234993615
2022-08-29 22:00:00,2237.1557265520096
2022-08-29 23:00:00,1836.2973028818767
2022-08-30 00:00:00,1690.5672093232472
2022-08-30 01:00:00,1737.6049186388652
2022-08-30 02:00:00,3903.221964518229
2022-08-30 03:00:00,2544.8383153279624
2022-08-30 04:00:00,2026.3722999890645
2022-08-30 05:00:00,1843.9111233949661
2022-08-30 06:00:00,2100.2465159893036
2022-08-30 07:00:00,7071.400889078776
2022-08-30 08:00:00,16080.687260945639
2022-08-30 09:00:00,24455.57156117757
2022-08-30 10:00:00,30279.709434509277
2022-08-30 11:00:00,30457.712328592937
2022-08-30 12:00:00,30695.027704874676
2022-08-30 13:00:00,29563.80094909668
2022-08-30 14:00:00,26587.281778971355
2022-08-30 15:00:00,21956.046595255535
2022-08-30 16:00:00,15510.632675170898
2022-08-30 17:00:00,8867.777414957682
2022-08-30 18:00:00,3047.0849329630532
2022-08-30 19:00:00,1814.8911151885986
2022-08-30 20:00:00,1872.0968481699626
2022-08-30 21:00:00,2061.6951309839883
2022-08-30 22:00:00,2302.751305580139
2022-08-30 23:00:00,2502.7750223080316
2022-08-31 00:00:00,2470.2805347442627
2022-08-31 01:00:00,2265.4118132193885
2022-08-31 02:00:00,2036.6366373697917
2022-08-31 03:00:00,1731.3911503156025
2022-08-31 04:00:00,1600.2599660555522
2022-08-31 05:00:00,1584.4332602024078
2022-08-31 06:00:00,2257.2968666553497
2022-08-31 07:00:00,8321.784606933594
2022-08-31 08:00:00,18273.792572021484
2022-08-31 09:00:00,27004.242914835613
2022-08-31 10:00:00,31902.328069051106
2022-08-31 11:00:00,34016.41909790039
2022-08-31 12:00:00,32275.799275716145
2022-08-31 13:00:00,31709.083821614582
2022-08-31 14:00:00,28734.84356689453
2022-08-31 15:00:00,24308.932169596355
2022-08-31 16:00:00,17939.475748697918
2022-08-31 17:00:00,11179.174153645834
2022-08-31 18:00:00,5453.068842569987
2022-08-31 19:00:00,3550.205186843872
2022-08-31 20:00:00,3783.971894979477
2022-08-31 21:00:00,3938.7870043118796
2022-08-31 22:00:00,4054.0551369984946
2022-08-31 23:00:00,4215.757303873698
2022-09-01 00:00:00,3812.9847819010415
2022-09-01 01:00:00,3684.028033733368
2022-09-01 02:00:00,3850.2763533592224
2022-09-01 03:00:00,3956.2991739908853
2022-09-01 04:00:00,3718.521240234375
2022-09-01 05:00:00,3401.4621898730597
2022-09-01 06:00:00,3579.893142024676
2022-09-01 07:00:00,8507.303538004557
2022-09-01 08:00:00,16285.54360961914
2022-09-01 09:00:00,22970.82750447591
2022-09-01 10:00:00,27531.940694173176
2022-09-01 11:00:00,30479.70708211263
2022-09-01 12:00:00,31295.053385416668
2022-09-01 13:00:00,31216.8091023763
2022-09-01 14:00:00,27926.994018554688
2022-09-01 15:00:00,23628.324259440105
2022-09-01 16:00:00,17152.059346516926
2022-09-01 17:00:00,10469.448201497396
2022-09-01 18:00:00,4746.070826212565
2022-09-01 19:00:00,3247.78311475118
2022-09-01 20:00:00,2845.277809302012
2022-09-01 21:00:00,2081.5405476888022
2022-09-01 22:00:00,2229.257039388021
2022-09-01 23:00:00,2508.6796264648438
2022-09-02 00:00:00,2676.1751098632812
2022-09-02 01:00:00,2893.6964518229165
2022-09-02 02:00:00,2931.4656982421875
2022-09-02 03:00:00,2509.048380533854
2022-09-02 04:00:00,2363.8167928059897
2022-09-02 05:00:00,2109.7159118652344
2022-09-02 06:00:00,2785.871558189392
2022-09-02 07:00:00,8292.380686442057
2022-09-02 08:00:00,17965.070048014324
2022-09-02 09:00:00,26384.31165568034
2022-09-02 10:00:00,31303.29833984375
2022-09-02 11:00:00,33043.8564860026
2022-09-02 12:00:00,33093.182708740234
2022-09-02 13:00:00,32767.562082926434
2022-09-02 14:00:00,29911.944407145184
2022-09-02 15:00:00,26235.06357828776
2022-09-02 16:00:00,18827.42655436198
2022-09-02 17:00:00,10334.46435546875
2022-09-02 18:00:00,4222.194717407227
2022-09-02 19:00:00,3121.7494723002114
2022-09-02 20:00:00,3207.2241673469543
2022-09-02 21:00:00,3155.733604272207
2022-09-02 22:00:00,3335.8696598211923
2022-09-02 23:00:00,3230.2489953041077
2022-09-03 00:00:00,3142.0866689682007
2022-09-03 01:00:00,3434.2692925930023
2022-09-03 02:00:00,3565.0504780610404
2022-09-03 03:00:00,3510.3714263041816
2022-09-03 04:00:00,3371.1862823168435
2022-09-03 05:00:00,2808.9152516523995
2022-09-03 06:00:00,3403.0889880259833
2022-09-03 07:00:00,9937.922922770182
2022-09-03 08:00:00,20885.940979003906
2022-09-03 09:00:00,29664.460388183594
2022-09-03 10:00:00,34019.10217285156
2022-09-03 11:00:00,35495.566162109375
2022-09-03 12:00:00,35624.324951171875
2022-09-03 13:00:00,34946.37388102213
2022-09-03 14:00:00,34000.46569824219
2022-09-03 15:00:00,30928.161702473957
2022-09-03 16:00:00,24839.321818033855
2022-09-03 17:00:00,15558.763264973959
2022-09-03 18:00:00,9012.420705159506
2022-09-03 19:00:00,7802.105838775635
2022-09-03 20:00:00,7911.553922335307
2022-09-03 21:00:00,8441.587518533071
2022-09-03 22:00:00,9206.55506404241
2022-09-03 23:00:00,9804.266444683075
2022-09-04 00:00:00,10795.63817413648
2022-09-04 01:00:00,11747.23047121366
2022-09-04 02:00:00,11761.31514207522
2022-09-04 03:00:00,11085.607608795166
2022-09-04 04:00:00,10115.249509890875
2022-09-04 05:00:00,9310.632394631704
2022-09-04 06:00:00,9411.182921250662
2022-09-04 07:00:00,13812.734598795572
2022-09-04 08:00:00,22596.938435872395
2022-09-04 09:00:00,31586.997151692707
2022-09-04 10:00:00,37947.73868815104
2022-09-04 11:00:00,40490.70304361979
2022-09-04 12:00:00,40886.96101888021
2022-09-04 13:00:00,40244.794108072914
2022-09-04 14:00:00,39244.43310546875
2022-09-04 15:00:00,34784.05037434896
2022-09-04 16:00:00,27572.548665364582
2022-09-04 17:00:00,17969.38525390625
2022-09-04 18:00:00,10529.878346761068
2022-09-04 19:00:00,9342.910016377768
2022-09-04 20:00:00,9161.813997904459
2022-09-04 21:00:00,8611.254064559937
2022-09-04 22:00:00,7781.724729220073
2022-09-04 23:00:00,7591.61900361379
2022-09-05 00:00:00,7157.903332710266
2022-09-05 01:00:00,7019.54430993398
2022-09-05 02:00:00,6987.488916714986
2022-09-05 03:00:00,7328.176502863566
2022-09-05 04:00:00,6994.943604469299
2022-09-05 05:00:00,6416.735176722209
2022-09-05 06:00:00,7063.746702671051
2022-09-05 07:00:00,11330.396850585938
2022-09-05 08:00:00,20294.320841471355
2022-09-05 09:00:00,29606.912068684895
2022-09-05 10:00:00,35720.86759440104
2022-09-05 11:00:00,38025.71048990885
2022-09-05 12:00:00,38272.59464518229
2022-09-05 13:00:00,38293.285807291664
2022-09-05 14:00:00,36550.04191080729
2022-09-05 15:00:00,30955.40576171875
2022-09-05 16:00:00,24011.488525390625
2022-09-05 17:00:00,16848.87715657552
2022-09-05 18:00:00,9879.20427195231
2022-09-05 19:00:00,7335.6542320251465
2022-09-05 20:00:00,7260.851915041606
2022-09-05 21:00:00,7063.251189231873
2022-09-05 22:00:00,6870.862829844157
2022-09-05 23:00:00,6194.191382408142
2022-09-06 00:00:00,5921.859157880147
2022-09-06 01:00:00,6014.116151173909
2022-09-06 02:00:00,5540.442920049031
2022-09-06 03:00:00,5330.280090967814
2022-09-06 04:00:00,5842.894946734111
2022-09-06 05:00:00,5846.176907857259
2022-09-06 06:00:00,6162.975643157959
2022-09-06 07:00:00,11272.684122721354
2022-09-06 08:00:00,20717.4858194987
2022-09-06 09:00:00,30314.587178548176
2022-09-06 10:00:00,36223.08085123698
2022-09-06 11:00:00,37959.573486328125
2022-09-06 12:00:00,37242.23463948568
2022-09-06 13:00:00,37509.90421549479
2022-09-06 14:00:00,35769.58369954427
2022-09-06 15:00:00,30138.431966145832
2022-09-06 16:00:00,22216.173421223957
