datetime,demand_mw
2023-01-29 00:00:00,126568.78363715278
2023-01-29 01:00:00,124052.23923611111
2023-01-29 02:00:00,122207.74032118055
2023-01-29 03:00:00,122114.19427083334
2023-01-29 04:00:00,124735.6312717014
2023-01-29 05:00:00,129707.6501953125
2023-01-29 06:00:00,134850.14440104167
2023-01-29 07:00:00,139094.28563368056
2023-01-29 08:00:00,141412.03663194444
2023-01-29 09:00:00,141286.59765625
2023-01-29 10:00:00,140731.04236111112
2023-01-29 11:00:00,137816.53836805557
2023-01-29 12:00:00,132951.8838107639
2023-01-29 13:00:00,128052.61176215278
2023-01-29 14:00:00,126304.14748263889
2023-01-29 15:00:00,128722.40086805556
2023-01-29 16:00:00,130557.16907552084
2023-01-29 17:00:00,131199.9687282986
2023-01-29 18:00:00,135720.39969618057
2023-01-29 19:00:00,136664.05234375
2023-01-29 20:00:00,131828.56998697916
2023-01-29 21:00:00,127657.29097222222
2023-01-29 22:00:00,125600.79071180556
2023-01-29 23:00:00,123321.48871527778
2023-01-30 00:00:00,120196.14798177083
2023-01-30 01:00:00,117599.86638454862
2023-01-30 02:00:00,115374.85078125
2023-01-30 03:00:00,114862.34500868055
2023-01-30 04:00:00,117153.83046875
2023-01-30 05:00:00,122969.8599392361
2023-01-30 06:00:00,131174.3087890625
2023-01-30 07:00:00,138445.859765625
2023-01-30 08:00:00,141133.56727430556
2023-01-30 09:00:00,143244.0967013889
2023-01-30 10:00:00,141463.42417534723
2023-01-30 11:00:00,138221.41254340278
2023-01-30 12:00:00,133696.16436631946
2023-01-30 13:00:00,129283.25197482639
2023-01-30 14:00:00,131885.17311197918
2023-01-30 15:00:00,134614.79097222222
2023-01-30 16:00:00,138459.91762152777
2023-01-30 17:00:00,140326.1544704861
2023-01-30 18:00:00,143958.42738715277
2023-01-30 19:00:00,144273.54123263888
2023-01-30 20:00:00,141254.86584201388
2023-01-30 21:00:00,136728.74978298612
2023-01-30 22:00:00,132144.19702690974
2023-01-30 23:00:00,128432.84442274306
2023-01-31 00:00:00,124596.59010416667
2023-01-31 01:00:00,122318.6704861111
2023-01-31 02:00:00,120657.09177517361
2023-01-31 03:00:00,120299.6683810764
2023-01-31 04:00:00,122261.51599392362
2023-01-31 05:00:00,128406.24694010416
2023-01-31 06:00:00,136167.69088541667
2023-01-31 07:00:00,142612.24583333332
2023-01-31 08:00:00,144613.4168402778
2023-01-31 09:00:00,146051.68467881944
2023-01-31 10:00:00,144073.46532118056
2023-01-31 11:00:00,136711.65792100693
2023-01-31 12:00:00,129515.17669270834
2023-01-31 13:00:00,124550.14665798612
2023-01-31 14:00:00,124924.77743055555
2023-01-31 15:00:00,128436.16703559028
2023-01-31 16:00:00,131596.60338541667
2023-01-31 17:00:00,135199.24112413195
2023-01-31 18:00:00,142957.08263888888
2023-01-31 19:00:00,143734.25989583333
2023-01-31 20:00:00,138996.5841579861
2023-01-31 21:00:00,133196.08402777778
2023-01-31 22:00:00,128001.01642795138
2023-01-31 23:00:00,123970.91302083334
2023-02-01 00:00:00,122375.27235243056
2023-02-01 01:00:00,120499.69761284722
2023-02-01 02:00:00,118514.47354600695
2023-02-01 03:00:00,117932.1918185764
2023-02-01 04:00:00,120795.86690538195
2023-02-01 05:00:00,128487.75703125
2023-02-01 06:00:00,137749.18949652778
2023-02-01 07:00:00,143571.22235243054
2023-02-01 08:00:00,142840.9871527778
2023-02-01 09:00:00,144301.76388888888
2023-02-01 10:00:00,140245.73962673612
2023-02-01 11:00:00,135860.616796875
2023-02-01 12:00:00,131809.8820095486
2023-02-01 13:00:00,124855.74047309028
2023-02-01 14:00:00,125331.26187065973
2023-02-01 15:00:00,129461.95015190972
2023-02-01 16:00:00,133038.0994357639
2023-02-01 17:00:00,137238.83233506946
2023-02-01 18:00:00,143644.7173611111
2023-02-01 19:00:00,144640.52760416668
2023-02-01 20:00:00,137476.5279079861
2023-02-01 21:00:00,135586.64496527778
2023-02-01 22:00:00,131910.46888020833
2023-02-01 23:00:00,128373.18116319444
2023-02-02 00:00:00,125121.9829861111
2023-02-02 01:00:00,122651.20373263888
2023-02-02 02:00:00,120963.69331597222
2023-02-02 03:00:00,120242.49871961806
2023-02-02 04:00:00,122972.5503689236
2023-02-02 05:00:00,132002.7865451389
2023-02-02 06:00:00,141197.13368055556
2023-02-02 07:00:00,146666.59105902776
2023-02-02 08:00:00,145725.8494357639
2023-02-02 09:00:00,146369.02977430556
2023-02-02 10:00:00,143719.25217013888
2023-02-02 11:00:00,139651.069140625
2023-02-02 12:00:00,133957.0400607639
2023-02-02 13:00:00,127977.90831163194
2023-02-02 14:00:00,128772.28604600695
2023-02-02 15:00:00,132665.37016059028
2023-02-02 16:00:00,136088.5714409722
2023-02-02 17:00:00,140521.26488715276
2023-02-02 18:00:00,145424.00234375
2023-02-02 19:00:00,146102.59188368055
2023-02-02 20:00:00,141421.922265625
2023-02-02 21:00:00,135821.19479166667
2023-02-02 22:00:00,133255.12035590276
2023-02-02 23:00:00,130604.13266059027
2023-02-03 00:00:00,127325.96195746528
2023-02-03 01:00:00,125693.97191840278
2023-02-03 02:00:00,124352.74826388889
2023-02-03 03:00:00,124322.43090277778
2023-02-03 04:00:00,126899.29364149306
2023-02-03 05:00:00,135305.51011284723
2023-02-03 06:00:00,143002.5068576389
2023-02-03 07:00:00,147420.41558159722
2023-02-03 08:00:00,145850.35091145834
2023-02-03 09:00:00,146259.76592881946
2023-02-03 10:00:00,143879.16770833332
2023-02-03 11:00:00,140279.87938368056
2023-02-03 12:00:00,138057.78272569444
2023-02-03 13:00:00,133556.95594618056
2023-02-03 14:00:00,134797.2740017361
2023-02-03 15:00:00,137390.12252604167
2023-02-03 16:00:00,140284.49110243056
2023-02-03 17:00:00,143375.22096354168
2023-02-03 18:00:00,148000.25104166666
2023-02-03 19:00:00,148746.1634982639
2023-02-03 20:00:00,146658.679296875
2023-02-03 21:00:00,141504.640234375
2023-02-03 22:00:00,137486.1259982639
2023-02-03 23:00:00,134830.73216145832
2023-02-04 00:00:00,131982.56124131943
2023-02-04 01:00:00,129378.08420138889
2023-02-04 02:00:00,128245.13914930556
2023-02-04 03:00:00,127725.05980902778
2023-02-04 04:00:00,130009.674609375
2023-02-04 05:00:00,137515.94361979168
2023-02-04 06:00:00,144297.96801215276
2023-02-04 07:00:00,146562.81861979168
2023-02-04 08:00:00,145700.12604166666
2023-02-04 09:00:00,146620.34505208334
2023-02-04 10:00:00,144371.10052083334
2023-02-04 11:00:00,141602.07942708334
2023-02-04 12:00:00,137988.56480034723
2023-02-04 13:00:00,131827.99129774305
2023-02-04 14:00:00,131879.60134548612
2023-02-04 15:00:00,135370.75499131944
2023-02-04 16:00:00,139467.63055555554
2023-02-04 17:00:00,142538.46375868056
2023-02-04 18:00:00,146123.17569444445
2023-02-04 19:00:00,146210.45703125
2023-02-04 20:00:00,143823.04583333334
2023-02-04 21:00:00,140656.69340277778
2023-02-04 22:00:00,137525.26753472222
2023-02-04 23:00:00,134752.82569444444
2023-02-05 00:00:00,132398.38107638888
2023-02-05 01:00:00,130399.80405815972
2023-02-05 02:00:00,128579.8607421875
2023-02-05 03:00:00,127726.85763888889
2023-02-05 04:00:00,130434.57907986111
2023-02-05 05:00:00,135680.55967881944
2023-02-05 06:00:00,139794.5923611111
2023-02-05 07:00:00,142755.16206597222
2023-02-05 08:00:00,141300.25911458334
2023-02-05 09:00:00,140238.4083767361
2023-02-05 10:00:00,138929.9427951389
2023-02-05 11:00:00,136021.6109375
2023-02-05 12:00:00,133097.4120876736
2023-02-05 13:00:00,128122.64168836805
2023-02-05 14:00:00,125807.71575520834
2023-02-05 15:00:00,126724.95243055555
2023-02-05 16:00:00,128687.22612847222
2023-02-05 17:00:00,131380.6531467014
2023-02-05 18:00:00,137648.86558159723
2023-02-05 19:00:00,139722.41358506944
2023-02-05 20:00:00,136607.08194444445
2023-02-05 21:00:00,131166.92081163195
2023-02-05 22:00:00,128532.58565538195
2023-02-05 23:00:00,125970.98713107638
2023-02-06 00:00:00,124374.61243489584
2023-02-06 01:00:00,122440.21391059028
2023-02-06 02:00:00,120809.65110677083
2023-02-06 03:00:00,121245.27020399306
2023-02-06 04:00:00,124603.92816840278
2023-02-06 05:00:00,131246.77044270834
2023-02-06 06:00:00,139987.88072916667
2023-02-06 07:00:00,145095.34344618054
2023-02-06 08:00:00,144565.45047743057
2023-02-06 09:00:00,146364.99175347222
2023-02-06 10:00:00,144604.10733506945
2023-02-06 11:00:00,141776.5669704861
2023-02-06 12:00:00,138600.56236979167
2023-02-06 13:00:00,134050.391015625
2023-02-06 14:00:00,135569.79887152778
2023-02-06 15:00:00,138073.08428819446
2023-02-06 16:00:00,141902.15889756943
2023-02-06 17:00:00,143078.72912326388
2023-02-06 18:00:00,147899.89782986112
2023-02-06 19:00:00,149485.20164930556
2023-02-06 20:00:00,147084.04375
2023-02-06 21:00:00,142180.68854166666
2023-02-06 22:00:00,139034.121484375
2023-02-06 23:00:00,136058.60203993056
2023-02-07 00:00:00,133165.7745659722
2023-02-07 01:00:00,131195.20470920138
2023-02-07 02:00:00,129505.20894097222
2023-02-07 03:00:00,129194.15060763889
2023-02-07 04:00:00,131399.09644097224
2023-02-07 05:00:00,138253.37105034722
2023-02-07 06:00:00,145671.44574652778
2023-02-07 07:00:00,148232.68428819443
2023-02-07 08:00:00,146704.90772569444
2023-02-07 09:00:00,147700.18350694445
2023-02-07 10:00:00,146903.00677083334
2023-02-07 11:00:00,143065.68142361112
2023-02-07 12:00:00,139414.8634548611
2023-02-07 13:00:00,135277.541015625
2023-02-07 14:00:00,136799.52313368054
2023-02-07 15:00:00,138838.37664930554
2023-02-07 16:00:00,141376.9724826389
2023-02-07 17:00:00,144498.6861111111
2023-02-07 18:00:00,148288.3037326389
2023-02-07 19:00:00,149150.06050347222
2023-02-07 20:00:00,146784.58641493056
2023-02-07 21:00:00,143060.775
2023-02-07 22:00:00,140338.4794704861
2023-02-07 23:00:00,138346.84058159724
2023-02-08 00:00:00,136835.0697482639
2023-02-08 01:00:00,135060.28138020833
2023-02-08 02:00:00,133785.45941840278
2023-02-08 03:00:00,132920.8072048611
2023-02-08 04:00:00,135489.9521267361
2023-02-08 05:00:00,141548.17100694444
2023-02-08 06:00:00,146530.97677951388
2023-02-08 07:00:00,148298.68385416668
2023-02-08 08:00:00,147078.46241319444
2023-02-08 09:00:00,147006.07196180554
2023-02-08 10:00:00,146411.57287326388
2023-02-08 11:00:00,144636.5107204861
2023-02-08 12:00:00,140771.49184027777
2023-02-08 13:00:00,136520.81258680555
2023-02-08 14:00:00,136894.6099392361
2023-02-08 15:00:00,138324.25533854167
2023-02-08 16:00:00,141313.84427083333
2023-02-08 17:00:00,144054.99578993054
2023-02-08 18:00:00,147084.57938368057
2023-02-08 19:00:00,147153.76749131945
2023-02-08 20:00:00,146048.39236111112
2023-02-08 21:00:00,142885.04457465277
2023-02-08 22:00:00,140272.69973958333
2023-02-08 23:00:00,138323.51653645834
2023-02-09 00:00:00,135729.56905381943
2023-02-09 01:00:00,133983.55785590276
2023-02-09 02:00:00,133567.8271701389
2023-02-09 03:00:00,132366.01223958333
2023-02-09 04:00:00,135426.57065972223
2023-02-09 05:00:00,140672.659375
2023-02-09 06:00:00,145828.90633680555
2023-02-09 07:00:00,147486.88871527778
2023-02-09 08:00:00,145855.10416666666
2023-02-09 09:00:00,146199.07513020834
2023-02-09 10:00:00,145888.406640625
2023-02-09 11:00:00,145306.73637152778
2023-02-09 12:00:00,144115.30052083332
2023-02-09 13:00:00,138303.6140625
2023-02-09 14:00:00,139573.82335069444
2023-02-09 15:00:00,140620.7586371528
2023-02-09 16:00:00,142103.14283854168
2023-02-09 17:00:00,142828.9676215278
2023-02-09 18:00:00,146333.31866319446
2023-02-09 19:00:00,146239.31987847222
2023-02-09 20:00:00,143178.02803819443
2023-02-09 21:00:00,139637.70377604166
2023-02-09 22:00:00,136720.41271701388
2023-02-09 23:00:00,135945.12721354168
2023-02-10 00:00:00,133923.51006944446
2023-02-10 01:00:00,132262.49848090278
2023-02-10 02:00:00,130498.48140190972
2023-02-10 03:00:00,130422.02261284723
2023-02-10 04:00:00,132728.46838107638
2023-02-10 05:00:00,139016.95464409722
2023-02-10 06:00:00,145175.1205295139
2023-02-10 07:00:00,146452.47339409724
2023-02-10 08:00:00,145786.43585069446
2023-02-10 09:00:00,147195.94500868054
2023-02-10 10:00:00,145413.456640625
2023-02-10 11:00:00,143945.04552951388
2023-02-10 12:00:00,141017.9111111111
2023-02-10 13:00:00,135951.50186631945
2023-02-10 14:00:00,136415.51085069444
2023-02-10 15:00:00,139612.06666666668
2023-02-10 16:00:00,142549.47213541667
2023-02-10 17:00:00,144006.068359375
2023-02-10 18:00:00,146810.50199652778
2023-02-10 19:00:00,146549.3009548611
2023-02-10 20:00:00,143875.61171875
2023-02-10 21:00:00,140497.77582465278
2023-02-10 22:00:00,138395.951171875
2023-02-10 23:00:00,135922.5066840278
2023-02-11 00:00:00,132521.77534722222
2023-02-11 01:00:00,130261.86555989583
2023-02-11 02:00:00,128057.12921006944
2023-02-11 03:00:00,127689.65414496527
2023-02-11 04:00:00,131035.49144965278
2023-02-11 05:00:00,140442.44136284722
2023-02-11 06:00:00,144771.24227430555
2023-02-11 07:00:00,147341.65811631945
2023-02-11 08:00:00,146930.1615451389
2023-02-11 09:00:00,147288.78294270832
2023-02-11 10:00:00,145655.31801215277
2023-02-11 11:00:00,143511.7218315972
2023-02-11 12:00:00,141298.3525607639
2023-02-11 13:00:00,136400.98155381944
2023-02-11 14:00:00,137815.89735243056
2023-02-11 15:00:00,140943.47230902777
2023-02-11 16:00:00,144490.92443576388
2023-02-11 17:00:00,145480.31124131943
2023-02-11 18:00:00,146629.11028645834
2023-02-11 19:00:00,146821.45611979166
2023-02-11 20:00:00,145816.29296875
2023-02-11 21:00:00,143364.894921875
2023-02-11 22:00:00,141545.94765625
2023-02-11 23:00:00,140440.79526909723
2023-02-12 00:00:00,138380.3943576389
2023-02-12 01:00:00,135370.70872395832
2023-02-12 02:00:00,133572.47786458334
2023-02-12 03:00:00,133141.49253472223
2023-02-12 04:00:00,134826.18606770833
2023-02-12 05:00:00,140389.00746527777
2023-02-12 06:00:00,142890.17248263888
2023-02-12 07:00:00,143893.9334201389
2023-02-12 08:00:00,142053.02508680554
2023-02-12 09:00:00,142939.588671875
2023-02-12 10:00:00,139736.532421875
2023-02-12 11:00:00,135039.85052083334
2023-02-12 12:00:00,129396.3546875
2023-02-12 13:00:00,123386.62803819444
2023-02-12 14:00:00,120929.10340711806
2023-02-12 15:00:00,122363.727734375
2023-02-12 16:00:00,127527.57834201389
2023-02-12 17:00:00,131040.8169704861
2023-02-12 18:00:00,136314.34622395833
2023-02-12 19:00:00,139583.20616319444
2023-02-12 20:00:00,134730.1512152778
2023-02-12 21:00:00,130374.57662760417
2023-02-12 22:00:00,128453.98930121528
2023-02-12 23:00:00,125211.78439670139
2023-02-13 00:00:00,124217.86636284723
2023-02-13 01:00:00,122752.77447916666
2023-02-13 02:00:00,120476.42309027778
2023-02-13 03:00:00,120364.80316840278
2023-02-13 04:00:00,123608.80848524306
2023-02-13 05:00:00,131453.8078125
2023-02-13 06:00:00,139468.11193576388
2023-02-13 07:00:00,143477.53467881944
2023-02-13 08:00:00,142813.21145833333
2023-02-13 09:00:00,143350.2530815972
2023-02-13 10:00:00,141112.45338541668
2023-02-13 11:00:00,136480.46432291667
2023-02-13 12:00:00,133028.63020833334
2023-02-13 13:00:00,129968.02367621528
2023-02-13 14:00:00,130073.95436197917
2023-02-13 15:00:00,135364.53927951388
2023-02-13 16:00:00,139370.90065104168
2023-02-13 17:00:00,142317.07361111112
2023-02-13 18:00:00,145800.50173611112
2023-02-13 19:00:00,147240.25655381943
2023-02-13 20:00:00,144868.63528645833
2023-02-13 21:00:00,141891.88506944446
2023-02-13 22:00:00,140274.580859375
2023-02-13 23:00:00,139146.09778645833
2023-02-14 00:00:00,136665.78059895834
2023-02-14 01:00:00,135084.86566840278
2023-02-14 02:00:00,133758.290625
2023-02-14 03:00:00,133292.62269965277
2023-02-14 04:00:00,135333.77530381945
2023-02-14 05:00:00,140627.52183159723
2023-02-14 06:00:00,143660.57786458332
2023-02-14 07:00:00,145889.07408854167
2023-02-14 08:00:00,144601.59223090278
2023-02-14 09:00:00,144340.25907118057
2023-02-14 10:00:00,141613.03294270832
2023-02-14 11:00:00,140518.81293402778
2023-02-14 12:00:00,139296.35052083334
2023-02-14 13:00:00,136710.285546875
2023-02-14 14:00:00,138208.88971354166
2023-02-14 15:00:00,140166.14040798612
2023-02-14 16:00:00,137661.05225694444
2023-02-14 17:00:00,141839.6138454861
2023-02-14 18:00:00,144425.45703125
2023-02-14 19:00:00,145431.82986111112
2023-02-14 20:00:00,144628.6668402778
2023-02-14 21:00:00,143720.14192708334
2023-02-14 22:00:00,142561.069140625
2023-02-14 23:00:00,141385.022265625
2023-02-15 00:00:00,139018.73151041666
2023-02-15 01:00:00,137004.4365451389
2023-02-15 02:00:00,135405.83810763888
2023-02-15 03:00:00,135337.9783420139
2023-02-15 04:00:00,137677.137109375
2023-02-15 05:00:00,141472.68103298612
2023-02-15 06:00:00,144481.71723090278
2023-02-15 07:00:00,145952.33875868056
2023-02-15 08:00:00,144394.71948784724
2023-02-15 09:00:00,144832.810546875
2023-02-15 10:00:00,144184.56015625
2023-02-15 11:00:00,142932.28081597222
2023-02-15 12:00:00,140605.4072048611
2023-02-15 13:00:00,136821.25386284722
2023-02-15 14:00:00,138155.0478732639
2023-02-15 15:00:00,140745.49791666667
2023-02-15 16:00:00,143709.0362847222
2023-02-15 17:00:00,143911.27495659722
2023-02-15 18:00:00,145368.7703125
2023-02-15 19:00:00,145426.03689236112
2023-02-15 20:00:00,145130.09765625
2023-02-15 21:00:00,143790.88172743056
2023-02-15 22:00:00,143061.5320746528
2023-02-15 23:00:00,143113.52612847224
2023-02-16 00:00:00,140998.12174479166
2023-02-16 01:00:00,138523.61714409722
2023-02-16 02:00:00,137800.8738715278
2023-02-16 03:00:00,137704.10091145834
2023-02-16 04:00:00,140005.88719618056
2023-02-16 05:00:00,144167.7700954861
2023-02-16 06:00:00,146902.23806423612
2023-02-16 07:00:00,147156.053515625
2023-02-16 08:00:00,145616.46922743056
2023-02-16 09:00:00,145979.98702256943
2023-02-16 10:00:00,144320.09526909722
2023-02-16 11:00:00,142616.40911458334
2023-02-16 12:00:00,138537.64644097222
2023-02-16 13:00:00,133178.3328559028
2023-02-16 14:00:00,134794.70052083334
2023-02-16 15:00:00,138282.38129340278
2023-02-16 16:00:00,142857.3384548611
2023-02-16 17:00:00,144429.7371527778
2023-02-16 18:00:00,146000.85568576388
2023-02-16 19:00:00,146959.83858506943
2023-02-16 20:00:00,144759.99908854166
2023-02-16 21:00:00,142371.22660590278
2023-02-16 22:00:00,141550.61263020834
2023-02-16 23:00:00,141514.72144097224
2023-02-17 00:00:00,141009.30963541666
2023-02-17 01:00:00,138966.2334201389
2023-02-17 02:00:00,137761.22465277778
2023-02-17 03:00:00,137418.72421875
2023-02-17 04:00:00,140236.48315972224
2023-02-17 05:00:00,143923.77513020832
2023-02-17 06:00:00,145871.64848090278
2023-02-17 07:00:00,148001.239453125
2023-02-17 08:00:00,146518.56575520834
2023-02-17 09:00:00,147088.17916666667
2023-02-17 10:00:00,145671.92374131945
2023-02-17 11:00:00,144585.31436631945
2023-02-17 12:00:00,142549.15243055555
2023-02-17 13:00:00,137664.3562934028
2023-02-17 14:00:00,137813.2107638889
2023-02-17 15:00:00,141524.75386284722
2023-02-17 16:00:00,145440.31041666667
2023-02-17 17:00:00,145365.92408854168
2023-02-17 18:00:00,146405.56766493057
2023-02-17 19:00:00,147593.795703125
2023-02-17 20:00:00,145959.69639756944
2023-02-17 21:00:00,144435.7640625
2023-02-17 22:00:00,143461.23467881946
2023-02-17 23:00:00,143886.25316840276
2023-02-18 00:00:00,142535.92469618056
2023-02-18 01:00:00,141184.1101996528
2023-02-18 02:00:00,139554.7234375
2023-02-18 03:00:00,139555.24609375
2023-02-18 04:00:00,141481.56710069443
2023-02-18 05:00:00,143469.05325520833
2023-02-18 06:00:00,144597.63120659723
2023-02-18 07:00:00,145238.19166666668
2023-02-18 08:00:00,145118.3095486111
2023-02-18 09:00:00,146573.23841145833
2023-02-18 10:00:00,145561.41866319443
2023-02-18 11:00:00,144949.58467881943
2023-02-18 12:00:00,142588.05772569444
2023-02-18 13:00:00,137210.85021701388
2023-02-18 14:00:00,138134.60177951388
2023-02-18 15:00:00,141363.03502604167
2023-02-18 16:00:00,142962.38307291668
2023-02-18 17:00:00,142962.23055555555
2023-02-18 18:00:00,144511.29049479167
2023-02-18 19:00:00,145794.54861111112
2023-02-18 20:00:00,143721.7513888889
2023-02-18 21:00:00,142277.76193576388
2023-02-18 22:00:00,142612.98893229166
2023-02-18 23:00:00,142805.38546006943
2023-02-19 00:00:00,141709.57417534722
2023-02-19 01:00:00,140092.29153645833
2023-02-19 02:00:00,139421.12135416668
2023-02-19 03:00:00,139341.8705295139
2023-02-19 04:00:00,141595.13958333334
2023-02-19 05:00:00,144760.81245659722
2023-02-19 06:00:00,145906.803125
2023-02-19 07:00:00,146872.29552951388
2023-02-19 08:00:00,144699.5447482639
2023-02-19 09:00:00,143339.42808159723
2023-02-19 10:00:00,140748.04778645834
2023-02-19 11:00:00,137232.35707465277
2023-02-19 12:00:00,135198.41905381944
2023-02-19 13:00:00,130498.12814670139
2023-02-19 14:00:00,129460.18450520834
2023-02-19 15:00:00,132898.325
2023-02-19 16:00:00,135998.1345920139
2023-02-19 17:00:00,136593.0845486111
2023-02-19 18:00:00,140078.2861111111
2023-02-19 19:00:00,142568.1001736111
2023-02-19 20:00:00,138553.7608940972
2023-02-19 21:00:00,136773.3353732639
2023-02-19 22:00:00,136634.4383246528
2023-02-19 23:00:00,136295.21480034722
2023-02-20 00:00:00,136020.83289930556
2023-02-20 01:00:00,134120.54661458332
2023-02-20 02:00:00,132260.40872395833
2023-02-20 03:00:00,132493.83793402778
2023-02-20 04:00:00,135331.87799479166
2023-02-20 05:00:00,140901.87243923612
2023-02-20 06:00:00,144405.83311631944
2023-02-20 07:00:00,146220.994140625
2023-02-20 08:00:00,146398.92018229168
2023-02-20 09:00:00,147755.8779513889
2023-02-20 10:00:00,147299.2179253472
2023-02-20 11:00:00,145183.68485243057
2023-02-20 12:00:00,140152.85286458334
2023-02-20 13:00:00,135532.0994357639
2023-02-20 14:00:00,138584.34309895834
2023-02-20 15:00:00,141466.038671875
2023-02-20 16:00:00,143186.3152777778
2023-02-20 17:00:00,142610.9125
2023-02-20 18:00:00,144405.16050347223
2023-02-20 19:00:00,146233.99270833333
2023-02-20 20:00:00,144511.73871527778
2023-02-20 21:00:00,143431.91176215277
2023-02-20 22:00:00,143894.52738715278
2023-02-20 23:00:00,143663.08294270834
2023-02-21 00:00:00,142558.39014756944
2023-02-21 01:00:00,140217.20190972224
2023-02-21 02:00:00,138464.95130208333
2023-02-21 03:00:00,138610.12408854166
2023-02-21 04:00:00,140628.00203993055
2023-02-21 05:00:00,142718.92894965276
2023-02-21 06:00:00,143897.15985243054
2023-02-21 07:00:00,145970.69917534722
2023-02-21 08:00:00,145699.87855902777
2023-02-21 09:00:00,145319.09778645833
2023-02-21 10:00:00,144945.92113715276
2023-02-21 11:00:00,128506.15783420138
2023-02-21 12:00:00,138854.6036892361
2023-02-21 13:00:00,135564.94696180554
2023-02-21 14:00:00,139127.73780381944
2023-02-21 15:00:00,143182.85390625
2023-02-21 16:00:00,143612.94153645833
2023-02-21 17:00:00,142945.11961805556
2023-02-21 18:00:00,144232.1923611111
2023-02-21 19:00:00,146576.32608506945
2023-02-21 20:00:00,144739.3888454861
2023-02-21 21:00:00,144458.51167534722
2023-02-21 22:00:00,145077.32482638888
2023-02-21 23:00:00,144771.6372829861
2023-02-22 00:00:00,144277.7017361111
2023-02-22 01:00:00,142731.73081597223
2023-02-22 02:00:00,142322.082421875
2023-02-22 03:00:00,141817.488671875
2023-02-22 04:00:00,142747.97925347224
2023-02-22 05:00:00,144818.22161458334
2023-02-22 06:00:00,146294.28919270833
2023-02-22 07:00:00,148834.46341145833
2023-02-22 08:00:00,149225.63776041666
2023-02-22 09:00:00,149235.69600694443
2023-02-22 10:00:00,148379.3099826389
2023-02-22 11:00:00,146262.233203125
2023-02-22 12:00:00,141508.740625
2023-02-22 13:00:00,137121.77100694444
2023-02-22 14:00:00,140610.4503472222
2023-02-22 15:00:00,143639.94301215277
2023-02-22 16:00:00,146248.1648871528
2023-02-22 17:00:00,144681.391796875
2023-02-22 18:00:00,146444.94565972223
2023-02-22 19:00:00,148548.5095920139
2023-02-22 20:00:00,145088.63328993056
2023-02-22 21:00:00,143674.22734375
2023-02-22 22:00:00,144441.75542534722
2023-02-22 23:00:00,144660.2484375
2023-02-23 00:00:00,144328.9599392361
2023-02-23 01:00:00,142846.22122395833
2023-02-23 02:00:00,141158.55642361112
2023-02-23 03:00:00,140494.26098090276
2023-02-23 04:00:00,143306.50785590278
2023-02-23 05:00:00,147368.42864583334
2023-02-23 06:00:00,148246.0555121528
2023-02-23 07:00:00,148783.76297743057
2023-02-23 08:00:00,148436.16284722224
2023-02-23 09:00:00,149047.53480902777
2023-02-23 10:00:00,147229.37981770834
2023-02-23 11:00:00,143406.37495659722
2023-02-23 12:00:00,139440.58953993054
2023-02-23 13:00:00,135828.21671006945
2023-02-23 14:00:00,138813.76640625
2023-02-23 15:00:00,142210.67408854168
2023-02-23 16:00:00,146334.2140625
2023-02-23 17:00:00,146773.40881076388
2023-02-23 18:00:00,148971.633984375
2023-02-23 19:00:00,149931.54943576388
2023-02-23 20:00:00,148252.18684895834
2023-02-23 21:00:00,146735.45911458333
2023-02-23 22:00:00,146285.22764756944
2023-02-23 23:00:00,146205.3334201389
2023-02-24 00:00:00,145819.91184895832
2023-02-24 01:00:00,144648.84578993055
2023-02-24 02:00:00,144000.83880208334
2023-02-24 03:00:00,144302.6122829861
2023-02-24 04:00:00,146088.45868055554
2023-02-24 05:00:00,147637.8409722222
2023-02-24 06:00:00,148645.50868055556
2023-02-24 07:00:00,150010.20872395832
2023-02-24 08:00:00,148875.92374131945
2023-02-24 09:00:00,148959.69895833332
2023-02-24 10:00:00,147942.42139756944
2023-02-24 11:00:00,147149.40112847224
2023-02-24 12:00:00,144418.86475694444
2023-02-24 13:00:00,141406.78819444444
2023-02-24 14:00:00,143057.7646267361
2023-02-24 15:00:00,144856.70889756945
2023-02-24 16:00:00,146401.36792534724
2023-02-24 17:00:00,146334.61341145833
2023-02-24 18:00:00,146062.73372395834
2023-02-24 19:00:00,146969.27026909724
2023-02-24 20:00:00,146506.01024305556
2023-02-24 21:00:00,145777.2254340278
2023-02-24 22:00:00,146176.56245659722
2023-02-24 23:00:00,146316.63563368056
2023-02-25 00:00:00,145558.150390625
2023-02-25 01:00:00,144594.0771267361
2023-02-25 02:00:00,143833.022265625
2023-02-25 03:00:00,143836.13125
2023-02-25 04:00:00,145310.63133680556
2023-02-25 05:00:00,146180.6075954861
2023-02-25 06:00:00,146741.215625
2023-02-25 07:00:00,147861.95381944443
2023-02-25 08:00:00,146370.47664930555
2023-02-25 09:00:00,147666.2921440972
2023-02-25 10:00:00,147024.8546440972
2023-02-25 11:00:00,144456.00915798612
2023-02-25 12:00:00,141480.35959201388
2023-02-25 13:00:00,137296.84353298612
2023-02-25 14:00:00,139888.01805555556
2023-02-25 15:00:00,143511.49544270834
2023-02-25 16:00:00,145004.19618055556
2023-02-25 17:00:00,144513.917578125
2023-02-25 18:00:00,145478.73177083334
2023-02-25 19:00:00,147864.33385416667
2023-02-25 20:00:00,145981.34774305555
2023-02-25 21:00:00,144693.2494357639
